state,suburb_name,postcode,property_type,bedrooms,median_sold_price,sold_properties_current_year,sold_properties_five_years_ago,annual_growth
NSW,MINNAMURRA,2533,UNIT,3,507000.0,2,1,-0.204
NSW,MINNAMURRA,2533,UNIT,ALL,515000.0,4,4,-0.133
NSW,MINNIE WATER,2462,HOUSE,2,192626.5,2,,
NSW,MINNIE WATER,2462,HOUSE,3,262500.0,1,1,-0.14
NSW,MINNIE WATER,2462,HOUSE,ALL,262500.0,3,5,-0.209
NSW,MINORE,2830,HOUSE,4,325000.0,1,1,-0.091
NSW,MINORE,2830,HOUSE,ALL,325000.0,1,1,-0.091
NSW,MINTO,2566,HOUSE,1,520000.0,1,,
NSW,MINTO,2566,HOUSE,2,250000.0,5,5,-0.005
NSW,MINTO,2566,HOUSE,3,333500.0,64,96,0.049
NSW,MINTO,2566,HOUSE,4,350000.0,43,40,0.029
NSW,MINTO,2566,HOUSE,5+,262000.0,5,10,-0.082
NSW,MINTO,2566,HOUSE,ALL,336500.0,132,169,0.055
NSW,MINTO,2566,UNIT,2,232000.0,20,16,0.041
NSW,MINTO,2566,UNIT,3,309500.0,12,7,0.035
NSW,MINTO,2566,UNIT,ALL,265000.0,36,34,0.042
NSW,MINTO HEIGHTS,2566,HOUSE,3,286666.0,1,,
NSW,MINTO HEIGHTS,2566,HOUSE,4,801500.0,2,3,0.039
NSW,MINTO HEIGHTS,2566,HOUSE,5+,790000.0,1,1,-0.015
NSW,MINTO HEIGHTS,2566,HOUSE,ALL,759000.0,4,4,0.012
NSW,MIRADOR,2548,HOUSE,4,447500.0,2,,
NSW,MIRADOR,2548,HOUSE,ALL,447500.0,2,,
NSW,MIRANDA,2228,HOUSE,1,706000.0,2,1,0.26
NSW,MIRANDA,2228,HOUSE,2,672500.0,12,14,0.084
NSW,MIRANDA,2228,HOUSE,3,718250.0,70,69,0.046
NSW,MIRANDA,2228,HOUSE,4,849000.0,28,20,0.071
NSW,MIRANDA,2228,HOUSE,5+,922500.0,10,8,0.05
NSW,MIRANDA,2228,HOUSE,ALL,739000.0,125,120,0.053
NSW,MIRANDA,2228,UNIT,1,380000.0,15,12,0.023
NSW,MIRANDA,2228,UNIT,2,448500.0,110,120,0.048
NSW,MIRANDA,2228,UNIT,3,602500.0,40,46,0.076
NSW,MIRANDA,2228,UNIT,4,753750.0,2,2,0.076
NSW,MIRANDA,2228,UNIT,ALL,460000.0,197,216,0.047
NSW,MIRRABOOKA,2264,HOUSE,2,322500.0,2,2,0.069
NSW,MIRRABOOKA,2264,HOUSE,3,366666.0,7,5,-0.001
NSW,MIRRABOOKA,2264,HOUSE,4,427500.0,4,4,0.075
NSW,MIRRABOOKA,2264,HOUSE,5+,607500.0,2,,
NSW,MIRRABOOKA,2264,HOUSE,ALL,385000.0,15,12,0.08
NSW,MIRROOL,2665,HOUSE,2,50000.0,1,,
NSW,MIRROOL,2665,HOUSE,ALL,50000.0,1,1,1.666
NSW,MISSABOTTI,2449,HOUSE,ALL,257000.0,1,2,-0.084
NSW,MITCHELL,2795,HOUSE,3,274000.0,1,,
NSW,MITCHELL,2795,HOUSE,ALL,274000.0,2,1,0.144
NSW,MITCHELL,2795,UNIT,1,125000.0,2,,
NSW,MITCHELL,2795,UNIT,3,261000.0,2,,
NSW,MITCHELL,2795,UNIT,ALL,132500.0,6,,
NSW,MITCHELLS ISLAND,2430,HOUSE,3,335000.0,2,3,-0.009
NSW,MITCHELLS ISLAND,2430,HOUSE,4,255000.0,1,,
NSW,MITCHELLS ISLAND,2430,HOUSE,5+,492000.0,1,,
NSW,MITCHELLS ISLAND,2430,HOUSE,ALL,355000.0,7,4,0.055
NSW,MITTAGONG,2575,HOUSE,2,368000.0,9,10,0.03
NSW,MITTAGONG,2575,HOUSE,3,382500.0,46,51,0.03
NSW,MITTAGONG,2575,HOUSE,4,495000.0,40,33,0.057
NSW,MITTAGONG,2575,HOUSE,5+,638750.0,6,6,0.013
NSW,MITTAGONG,2575,HOUSE,ALL,415500.0,118,117,0.029
NSW,MITTAGONG,2575,UNIT,1,173000.0,1,,
NSW,MITTAGONG,2575,UNIT,2,237500.0,4,,
NSW,MITTAGONG,2575,UNIT,3,470000.0,3,6,0.031
NSW,MITTAGONG,2575,UNIT,ALL,281000.0,12,12,-0.048
NSW,MOAMA,2731,HOUSE,2,165000.0,7,7,-0.059
NSW,MOAMA,2731,HOUSE,3,290750.0,48,56,0.012
NSW,MOAMA,2731,HOUSE,4,370000.0,33,24,0.043
NSW,MOAMA,2731,HOUSE,5+,624500.0,5,2,-0.086
NSW,MOAMA,2731,HOUSE,ALL,329000.0,104,100,0.043
NSW,MOAMA,2731,UNIT,1,125000.0,1,,
NSW,MOAMA,2731,UNIT,2,255000.0,8,5,0.063
NSW,MOAMA,2731,UNIT,3,310000.0,4,6,-0.002
NSW,MOAMA,2731,UNIT,ALL,225000.0,27,28,-0.005
NSW,MODANVILLE,2480,HOUSE,3,403500.0,2,1,-0.043
NSW,MODANVILLE,2480,HOUSE,4,382000.0,4,2,-0.11
NSW,MODANVILLE,2480,HOUSE,5+,420000.0,1,1,-0.006
NSW,MODANVILLE,2480,HOUSE,ALL,400000.0,7,7,-0.018
NSW,MOGAREEKA,2550,HOUSE,3,460000.0,1,,
NSW,MOGAREEKA,2550,HOUSE,ALL,460000.0,1,,
NSW,MOGENDOURA,2537,HOUSE,1,497000.0,1,,
NSW,MOGENDOURA,2537,HOUSE,ALL,497000.0,1,1,0.009
NSW,MOGO,2536,HOUSE,ALL,300000.0,1,5,-0.038
NSW,MOGRANI,2422,HOUSE,3,340000.0,1,,
NSW,MOGRANI,2422,HOUSE,ALL,340000.0,1,,
NSW,MOGRIGUY,2830,HOUSE,4,195000.0,1,,
NSW,MOGRIGUY,2830,HOUSE,ALL,185000.0,4,1,0.165
NSW,MOLE RIVER,2372,HOUSE,ALL,110000.0,1,,
NSW,MOLLYMOOK,2539,HOUSE,2,293750.0,4,2,0.084
NSW,MOLLYMOOK,2539,HOUSE,3,420000.0,14,4,0.037
NSW,MOLLYMOOK,2539,HOUSE,4,445000.0,9,6,-0.073
NSW,MOLLYMOOK,2539,HOUSE,5+,935000.0,2,1,0.068
NSW,MOLLYMOOK,2539,HOUSE,ALL,410000.0,31,16,0.005
NSW,MOLLYMOOK,2539,UNIT,2,299000.0,5,2,-0.005
NSW,MOLLYMOOK,2539,UNIT,3,300000.0,1,,
NSW,MOLLYMOOK,2539,UNIT,4,279000.0,1,1,0.077
NSW,MOLLYMOOK,2539,UNIT,ALL,299500.0,8,4,0.029
NSW,MOLLYMOOK BEACH,2539,HOUSE,2,317000.0,2,5,-0.015
NSW,MOLLYMOOK BEACH,2539,HOUSE,3,363000.0,29,27,0.006
NSW,MOLLYMOOK BEACH,2539,HOUSE,4,510000.0,29,18,0.082
NSW,MOLLYMOOK BEACH,2539,HOUSE,5+,550000.0,3,9,-0.022
NSW,MOLLYMOOK BEACH,2539,HOUSE,ALL,403000.0,69,65,0.018
NSW,MOLLYMOOK BEACH,2539,UNIT,2,278000.0,3,6,0.012
NSW,MOLLYMOOK BEACH,2539,UNIT,3,359000.0,1,5,0.014
NSW,MOLLYMOOK BEACH,2539,UNIT,4,325000.0,1,,
NSW,MOLLYMOOK BEACH,2539,UNIT,ALL,285000.0,5,12,-0.002
NSW,MOLONG,2866,HOUSE,2,100000.0,1,1,-0.135
NSW,MOLONG,2866,HOUSE,3,257695.0,9,14,0.114
NSW,MOLONG,2866,HOUSE,4,391000.0,5,9,0.116
NSW,MOLONG,2866,HOUSE,5+,406000.0,1,5,0.061
NSW,MOLONG,2866,HOUSE,ALL,285000.0,22,38,0.085
NSW,MOLONG,2866,UNIT,2,250000.0,1,,
NSW,MOLONG,2866,UNIT,ALL,250000.0,1,1,0.429
NSW,MONA VALE,2103,HOUSE,2,785000.0,5,7,0.052
NSW,MONA VALE,2103,HOUSE,3,918750.0,26,42,0.046
NSW,MONA VALE,2103,HOUSE,4,1085000.0,50,39,0.06
NSW,MONA VALE,2103,HOUSE,5+,1220000.0,11,14,0.014
NSW,MONA VALE,2103,HOUSE,ALL,1025000.0,93,118,0.061
NSW,MONA VALE,2103,UNIT,1,437500.0,8,11,0.032
NSW,MONA VALE,2103,UNIT,2,576250.0,34,52,0.041
NSW,MONA VALE,2103,UNIT,3,840000.0,35,23,0.029
NSW,MONA VALE,2103,UNIT,ALL,762500.0,109,118,0.077
NSW,MONALTRIE,2480,HOUSE,3,306667.0,1,,
NSW,MONALTRIE,2480,HOUSE,4,563000.0,1,,
NSW,MONALTRIE,2480,HOUSE,5+,517500.0,2,,
NSW,MONALTRIE,2480,HOUSE,ALL,563000.0,5,,
NSW,MONDROOK,2430,HOUSE,4,422500.0,4,,
NSW,MONDROOK,2430,HOUSE,ALL,422500.0,4,1,0.135
NSW,MONGARLOWE,2622,HOUSE,2,500000.0,3,,
NSW,MONGARLOWE,2622,HOUSE,3,530000.0,1,,
NSW,MONGARLOWE,2622,HOUSE,ALL,432500.0,6,,
NSW,MONKERAI,2415,HOUSE,ALL,310000.0,1,,
NSW,MONTEAGLE,2594,HOUSE,ALL,225000.0,1,3,-0.021
NSW,MONTECOLLUM,2482,HOUSE,ALL,1000010.0,1,,
NSW,MONTEFIORES,2820,HOUSE,3,232500.0,4,3,0.116
NSW,MONTEFIORES,2820,HOUSE,4,299000.0,1,2,0.025
NSW,MONTEFIORES,2820,HOUSE,ALL,240000.0,5,6,0.106
NSW,MONTEFIORES,2820,UNIT,3,230000.0,1,,
NSW,MONTEFIORES,2820,UNIT,ALL,230000.0,1,,
NSW,MONTEREY,2217,HOUSE,3,977500.0,12,18,0.068
NSW,MONTEREY,2217,HOUSE,4,1287500.0,4,7,0.091
NSW,MONTEREY,2217,HOUSE,5+,1500000.0,2,7,0.094
NSW,MONTEREY,2217,HOUSE,ALL,1090000.0,18,39,0.08
NSW,MONTEREY,2217,UNIT,1,378000.0,1,4,0.068
NSW,MONTEREY,2217,UNIT,2,500000.0,29,34,0.061
NSW,MONTEREY,2217,UNIT,3,695000.0,16,3,0.029
NSW,MONTEREY,2217,UNIT,5+,690000.0,1,,
NSW,MONTEREY,2217,UNIT,ALL,550000.0,53,41,0.093
NSW,MOOBALL,2483,HOUSE,3,470000.0,1,,
NSW,MOOBALL,2483,HOUSE,4,250000.0,1,1,-0.078
NSW,MOOBALL,2483,HOUSE,5+,550000.0,1,,
NSW,MOOBALL,2483,HOUSE,ALL,360000.0,4,1,0.01
NSW,MOONAN BROOK,2337,HOUSE,ALL,250000.0,1,1,0.535
NSW,MOONAN FLAT,2337,HOUSE,2,145000.0,1,,
NSW,MOONAN FLAT,2337,HOUSE,ALL,145000.0,1,2,0.028
NSW,MOONBAH,2627,HOUSE,5+,665000.0,3,,
NSW,MOONBAH,2627,HOUSE,ALL,450000.0,6,2,0.107
NSW,MOONBI,2353,HOUSE,1,235000.0,1,,
NSW,MOONBI,2353,HOUSE,2,263000.0,2,,
NSW,MOONBI,2353,HOUSE,3,365000.0,3,1,0.029
NSW,MOONBI,2353,HOUSE,4,325000.0,2,2,0.032
NSW,MOONBI,2353,HOUSE,ALL,291500.0,12,5,-0.027
NSW,MOONEE BEACH,2450,HOUSE,3,470500.0,6,3,0.106
NSW,MOONEE BEACH,2450,HOUSE,4,607290.0,10,8,0.103
NSW,MOONEE BEACH,2450,HOUSE,5+,510000.0,3,3,-0.016
NSW,MOONEE BEACH,2450,HOUSE,ALL,545000.0,19,16,0.064
NSW,MOONEM,2472,HOUSE,2,285000.0,1,,
NSW,MOONEM,2472,HOUSE,ALL,285000.0,1,1,0.061
NSW,MOONEY MOONEY,2083,HOUSE,2,525000.0,2,3,-0.063
NSW,MOONEY MOONEY,2083,HOUSE,3,670000.0,3,2,0.093
NSW,MOONEY MOONEY,2083,HOUSE,4,1030000.0,1,,
NSW,MOONEY MOONEY,2083,HOUSE,5+,555000.0,1,1,0.016
NSW,MOONEY MOONEY,2083,HOUSE,ALL,565000.0,7,6,0.016
NSW,MOONEY MOONEY CREEK,2250,HOUSE,1,320000.0,1,,
NSW,MOONEY MOONEY CREEK,2250,HOUSE,4,925000.0,1,,
NSW,MOONEY MOONEY CREEK,2250,HOUSE,ALL,350000.0,3,,
NSW,MOORAL CREEK,2429,HOUSE,3,255000.0,1,,
NSW,MOORAL CREEK,2429,HOUSE,ALL,255000.0,3,1,-0.069
NSW,MOORBEL,2804,HOUSE,4,475000.0,1,,
NSW,MOORBEL,2804,HOUSE,ALL,253000.0,2,1,0.036
NSW,MOORE CREEK,2340,HOUSE,3,345000.0,1,3,-0.011
NSW,MOORE CREEK,2340,HOUSE,4,487500.0,16,8,0.086
NSW,MOORE CREEK,2340,HOUSE,5+,607500.0,2,5,0.037
NSW,MOORE CREEK,2340,HOUSE,ALL,487500.0,22,25,0.321
NSW,MOOREBANK,2170,HOUSE,2,650000.0,1,3,0.213
NSW,MOOREBANK,2170,HOUSE,3,495000.0,56,48,0.062
NSW,MOOREBANK,2170,HOUSE,4,595000.0,33,44,0.094
NSW,MOOREBANK,2170,HOUSE,5+,642500.0,18,11,0.126
NSW,MOOREBANK,2170,HOUSE,ALL,524000.0,124,133,0.091
NSW,MOOREBANK,2170,UNIT,1,192000.0,1,,
NSW,MOOREBANK,2170,UNIT,2,354250.0,4,5,0.096
NSW,MOOREBANK,2170,UNIT,3,393750.0,10,12,0.049
NSW,MOOREBANK,2170,UNIT,ALL,369975.0,18,20,0.052
NSW,MOORILDA,2795,HOUSE,ALL,500000.0,1,,
NSW,MOORLAND,2443,HOUSE,3,255000.0,4,,
NSW,MOORLAND,2443,HOUSE,4,349000.0,1,1,-0.139
NSW,MOORLAND,2443,HOUSE,ALL,255000.0,6,5,0.013
NSW,MOORONG,2650,HOUSE,ALL,990000.0,1,1,0.456
NSW,MOPARRABAH,2440,HOUSE,2,700000.0,1,,
NSW,MOPARRABAH,2440,HOUSE,ALL,700000.0,1,,
NSW,MOREE,2400,HOUSE,1,101000.0,2,1,-0.111
NSW,MOREE,2400,HOUSE,2,185000.0,15,18,0.163
NSW,MOREE,2400,HOUSE,3,210000.0,53,62,0.03
NSW,MOREE,2400,HOUSE,4,329000.0,25,29,0.094
NSW,MOREE,2400,HOUSE,5+,181700.0,6,7,-0.121
NSW,MOREE,2400,HOUSE,ALL,217500.0,118,150,0.034
NSW,MOREE,2400,UNIT,2,187500.0,4,11,0.04
NSW,MOREE,2400,UNIT,ALL,142222.0,7,15,-0.077
NSW,MORISSET,2264,HOUSE,2,261250.0,2,2,-0.028
NSW,MORISSET,2264,HOUSE,3,401500.0,16,10,0.098
NSW,MORISSET,2264,HOUSE,4,599000.0,5,2,0.161
NSW,MORISSET,2264,HOUSE,5+,535000.0,3,2,-0.028
NSW,MORISSET,2264,HOUSE,ALL,401500.0,30,19,0.092
NSW,MORISSET,2264,UNIT,ALL,189750.0,2,1,-0.136
NSW,MORISSET PARK,2264,HOUSE,2,365000.0,1,,
NSW,MORISSET PARK,2264,HOUSE,3,417500.0,8,4,0.064
NSW,MORISSET PARK,2264,HOUSE,4,414500.0,10,10,0.001
NSW,MORISSET PARK,2264,HOUSE,5+,685000.0,2,1,-0.066
NSW,MORISSET PARK,2264,HOUSE,ALL,432500.0,24,22,0.006
NSW,MORORO,2469,HOUSE,ALL,70000.0,2,,
NSW,MORPETH,2321,HOUSE,2,363500.0,2,3,0.063
NSW,MORPETH,2321,HOUSE,3,431500.0,14,10,0.064
NSW,MORPETH,2321,HOUSE,4,510000.0,5,4,0.099
NSW,MORPETH,2321,HOUSE,5+,475000.0,1,2,-0.036
NSW,MORPETH,2321,HOUSE,ALL,446500.0,24,21,0.087
NSW,MORPETH,2321,UNIT,3,280000.0,1,1,0.019
NSW,MORPETH,2321,UNIT,ALL,280000.0,1,1,0.019
NSW,MORTDALE,2223,HOUSE,1,480000.0,1,3,0.029
NSW,MORTDALE,2223,HOUSE,2,630000.0,16,26,0.091
NSW,MORTDALE,2223,HOUSE,3,702500.0,44,42,0.044
NSW,MORTDALE,2223,HOUSE,4,805000.0,19,12,0.064
NSW,MORTDALE,2223,HOUSE,5+,865000.0,9,6,0.033
NSW,MORTDALE,2223,HOUSE,ALL,730000.0,90,100,0.073
NSW,MORTDALE,2223,UNIT,1,325000.0,5,5,0.047
NSW,MORTDALE,2223,UNIT,2,429000.0,65,110,0.054
NSW,MORTDALE,2223,UNIT,3,639500.0,22,22,0.073
NSW,MORTDALE,2223,UNIT,4,692500.0,4,2,0.069
NSW,MORTDALE,2223,UNIT,ALL,452500.0,104,155,0.063
NSW,MORTLAKE,2137,HOUSE,1,935000.0,2,,
NSW,MORTLAKE,2137,HOUSE,2,680000.0,1,4,0.031
NSW,MORTLAKE,2137,HOUSE,3,812500.0,2,,
NSW,MORTLAKE,2137,HOUSE,4,550000.0,1,,
NSW,MORTLAKE,2137,HOUSE,ALL,827500.0,8,4,0.083
NSW,MORTLAKE,2137,UNIT,1,470000.0,3,,
NSW,MORTLAKE,2137,UNIT,2,600000.0,8,15,0.063
NSW,MORTLAKE,2137,UNIT,3,706500.0,6,13,0.019
NSW,MORTLAKE,2137,UNIT,4,817500.0,2,2,-0.148
NSW,MORTLAKE,2137,UNIT,ALL,648000.0,33,32,0.027
NSW,MORTON,2538,HOUSE,2,480000.0,1,,
NSW,MORTON,2538,HOUSE,5+,895000.0,2,1,0.083
NSW,MORTON,2538,HOUSE,ALL,599000.0,5,2,0.004
NSW,MORTONS CREEK,2446,HOUSE,3,380000.0,3,,
NSW,MORTONS CREEK,2446,HOUSE,5+,450000.0,1,1,-0.112
NSW,MORTONS CREEK,2446,HOUSE,ALL,475000.0,6,1,-0.1
NSW,MORTS ESTATE,2790,HOUSE,3,195000.0,5,,
NSW,MORTS ESTATE,2790,HOUSE,ALL,170000.0,7,,
NSW,MORUYA,2537,HOUSE,2,256525.0,4,7,0.022
NSW,MORUYA,2537,HOUSE,3,300000.0,31,24,0.009
NSW,MORUYA,2537,HOUSE,4,385000.0,6,8,0.08
NSW,MORUYA,2537,HOUSE,5+,519250.0,2,2,0.024
NSW,MORUYA,2537,HOUSE,ALL,322500.0,46,56,0.05
NSW,MORUYA,2537,UNIT,1,82500.0,2,1,0.008
NSW,MORUYA,2537,UNIT,2,129000.0,1,1,-0.064
NSW,MORUYA,2537,UNIT,3,178000.0,4,3,-0.016
NSW,MORUYA,2537,UNIT,ALL,162500.0,8,7,-0.038
NSW,MORUYA HEADS,2537,HOUSE,2,525000.0,1,3,0.198
NSW,MORUYA HEADS,2537,HOUSE,3,320000.0,5,13,0.016
NSW,MORUYA HEADS,2537,HOUSE,4,407500.0,4,5,-0.003
NSW,MORUYA HEADS,2537,HOUSE,ALL,342500.0,10,24,0.026
NSW,MORUYA HEADS,2537,UNIT,3,199500.0,1,2,-0.007
NSW,MORUYA HEADS,2537,UNIT,ALL,204750.0,2,5,0.009
NSW,MORVEN,2370,HOUSE,ALL,190750.0,1,1,-0.046
NSW,MOSMAN,2088,HOUSE,2,1370000.0,13,20,0.078
NSW,MOSMAN,2088,HOUSE,3,1592250.0,76,68,0.031
NSW,MOSMAN,2088,HOUSE,4,2280000.0,105,109,-0.002
NSW,MOSMAN,2088,HOUSE,5+,2800000.0,65,49,-0.009
NSW,MOSMAN,2088,HOUSE,ALL,2172500.0,268,260,0.009
NSW,MOSMAN,2088,UNIT,1,450000.0,63,88,0.031
NSW,MOSMAN,2088,UNIT,2,705000.0,152,166,0.049
NSW,MOSMAN,2088,UNIT,3,1298500.0,76,49,0.018
NSW,MOSMAN,2088,UNIT,4,2400000.0,5,6,0.009
NSW,MOSMAN,2088,UNIT,5+,5275000.0,1,1,0.12
NSW,MOSMAN,2088,UNIT,ALL,712000.0,349,380,0.06
NSW,MOSS VALE,2577,HOUSE,2,265000.0,7,8,0.001
NSW,MOSS VALE,2577,HOUSE,3,339000.0,58,60,0.038
NSW,MOSS VALE,2577,HOUSE,4,440000.0,57,39,0.075
NSW,MOSS VALE,2577,HOUSE,5+,430000.0,7,6,0.01
NSW,MOSS VALE,2577,HOUSE,ALL,400000.0,146,125,0.075
NSW,MOSS VALE,2577,UNIT,1,200000.0,1,,
NSW,MOSS VALE,2577,UNIT,2,240000.0,13,11,0.047
NSW,MOSS VALE,2577,UNIT,3,350000.0,3,2,-0.007
NSW,MOSS VALE,2577,UNIT,4,437000.0,1,,
NSW,MOSS VALE,2577,UNIT,ALL,257500.0,22,18,-0.01
NSW,MOSSY POINT,2537,HOUSE,2,430000.0,1,2,0.092
NSW,MOSSY POINT,2537,HOUSE,3,1000000.0,1,3,0.31
NSW,MOSSY POINT,2537,HOUSE,4,577500.0,6,,
NSW,MOSSY POINT,2537,HOUSE,5+,357500.0,2,1,-0.102
NSW,MOSSY POINT,2537,HOUSE,ALL,555000.0,10,7,0.132
NSW,MOTO,2426,HOUSE,3,435000.0,1,,
NSW,MOTO,2426,HOUSE,ALL,342500.0,2,1,-0.005
NSW,MOULAMEIN,2733,HOUSE,2,57500.0,2,,
NSW,MOULAMEIN,2733,HOUSE,3,97000.0,3,6,-0.083
NSW,MOULAMEIN,2733,HOUSE,4,180000.0,1,1,0.035
NSW,MOULAMEIN,2733,HOUSE,5+,160000.0,1,,
NSW,MOULAMEIN,2733,HOUSE,ALL,70000.0,13,8,-0.155
NSW,MOUNT ANNAN,2567,HOUSE,3,388750.0,48,73,0.03
NSW,MOUNT ANNAN,2567,HOUSE,4,513000.0,116,140,0.049
NSW,MOUNT ANNAN,2567,HOUSE,5+,568000.0,28,16,0.046
NSW,MOUNT ANNAN,2567,HOUSE,ALL,490000.0,209,275,0.071
NSW,MOUNT ANNAN,2567,UNIT,1,315000.0,1,1,-0.126
NSW,MOUNT ANNAN,2567,UNIT,3,340000.0,2,2,0.096
NSW,MOUNT ANNAN,2567,UNIT,4,460000.0,1,,
NSW,MOUNT ANNAN,2567,UNIT,ALL,376250.0,8,4,0.056
NSW,MOUNT AUSTIN,2650,HOUSE,2,171000.0,7,7,0.005
NSW,MOUNT AUSTIN,2650,HOUSE,3,220000.0,38,56,0.008
NSW,MOUNT AUSTIN,2650,HOUSE,4,260000.0,7,11,0.01
NSW,MOUNT AUSTIN,2650,HOUSE,5+,332750.0,2,2,0.02
NSW,MOUNT AUSTIN,2650,HOUSE,ALL,223000.0,55,88,0.015
NSW,MOUNT AUSTIN,2650,UNIT,2,161000.0,2,4,-0.023
NSW,MOUNT AUSTIN,2650,UNIT,ALL,161000.0,2,5,-0.021
NSW,MOUNT BURRELL,2484,HOUSE,3,358250.0,2,1,-0.05
NSW,MOUNT BURRELL,2484,HOUSE,4,780000.0,2,,
NSW,MOUNT BURRELL,2484,HOUSE,ALL,530000.0,4,1,0.048
NSW,MOUNT COLAH,2079,HOUSE,1,685000.0,1,,
NSW,MOUNT COLAH,2079,HOUSE,2,552500.0,5,5,0.009
NSW,MOUNT COLAH,2079,HOUSE,3,625000.0,42,51,0.045
NSW,MOUNT COLAH,2079,HOUSE,4,722500.0,20,31,0.043
NSW,MOUNT COLAH,2079,HOUSE,5+,826000.0,8,6,0.086
NSW,MOUNT COLAH,2079,HOUSE,ALL,670000.0,77,95,0.051
NSW,MOUNT COLAH,2079,UNIT,4,637000.0,3,,
NSW,MOUNT COLAH,2079,UNIT,ALL,631000.0,4,3,0.052
NSW,MOUNT COLLINS,2794,HOUSE,ALL,140000.0,1,,
NSW,MOUNT DARRAGH,2632,HOUSE,1,254000.0,1,,
NSW,MOUNT DARRAGH,2632,HOUSE,ALL,254000.0,1,,
NSW,MOUNT DRUITT,2770,HOUSE,2,345000.0,11,14,0.071
NSW,MOUNT DRUITT,2770,HOUSE,3,367500.0,70,88,0.052
NSW,MOUNT DRUITT,2770,HOUSE,4,450000.0,26,36,0.064
NSW,MOUNT DRUITT,2770,HOUSE,5+,496000.0,14,8,0.073
NSW,MOUNT DRUITT,2770,HOUSE,ALL,390000.0,127,157,0.057
NSW,MOUNT DRUITT,2770,UNIT,1,221500.0,6,7,0.124
NSW,MOUNT DRUITT,2770,UNIT,2,238500.0,116,117,0.039
NSW,MOUNT DRUITT,2770,UNIT,3,283750.0,64,77,0.036
NSW,MOUNT DRUITT,2770,UNIT,4,377500.0,10,24,0.037
NSW,MOUNT DRUITT,2770,UNIT,ALL,251000.0,215,277,0.022
NSW,MOUNT ELLIOT,2250,HOUSE,4,653750.0,2,1,-0.043
NSW,MOUNT ELLIOT,2250,HOUSE,5+,815000.0,2,,
NSW,MOUNT ELLIOT,2250,HOUSE,ALL,761250.0,4,1,-0.006
NSW,MOUNT FAIRY,2580,HOUSE,3,637000.0,1,1,-0.023
NSW,MOUNT FAIRY,2580,HOUSE,ALL,491000.0,2,3,0.025
NSW,MOUNT FROME,2850,HOUSE,3,630000.0,1,1,0.088
NSW,MOUNT FROME,2850,HOUSE,ALL,630000.0,1,1,0.088
NSW,MOUNT GEORGE,2424,HOUSE,2,345000.0,1,1,0.221
NSW,MOUNT GEORGE,2424,HOUSE,3,312500.0,1,,
NSW,MOUNT GEORGE,2424,HOUSE,ALL,328750.0,2,3,0.207
NSW,MOUNT GLADSTONE,2454,HOUSE,4,740000.0,1,,
NSW,MOUNT GLADSTONE,2454,HOUSE,ALL,740000.0,1,,
NSW,MOUNT HUNTER,2570,HOUSE,1,695000.0,1,,
NSW,MOUNT HUNTER,2570,HOUSE,3,427500.0,3,4,0.039
NSW,MOUNT HUNTER,2570,HOUSE,4,392000.0,1,1,-0.031
NSW,MOUNT HUNTER,2570,HOUSE,5+,695000.0,2,2,-0.037
NSW,MOUNT HUNTER,2570,HOUSE,ALL,610000.0,7,7,0.082
NSW,MOUNT HUNTER,2570,UNIT,5+,790000.0,1,,
NSW,MOUNT HUNTER,2570,UNIT,ALL,790000.0,1,,
NSW,MOUNT HUTTON,2290,HOUSE,2,277500.0,2,3,-0.06
NSW,MOUNT HUTTON,2290,HOUSE,3,347000.0,21,36,0.013
NSW,MOUNT HUTTON,2290,HOUSE,4,420000.0,12,11,0.047
NSW,MOUNT HUTTON,2290,HOUSE,5+,433750.0,2,1,-0.195
NSW,MOUNT HUTTON,2290,HOUSE,ALL,371500.0,40,56,0.022
NSW,MOUNT HUTTON,2290,UNIT,1,347000.0,1,,
NSW,MOUNT HUTTON,2290,UNIT,2,295000.0,7,20,-0.006
NSW,MOUNT HUTTON,2290,UNIT,3,345000.0,8,18,-0.024
NSW,MOUNT HUTTON,2290,UNIT,4,360000.0,1,1,0.181
NSW,MOUNT HUTTON,2290,UNIT,ALL,332500.0,18,42,0.012
NSW,MOUNT IRVINE,2786,HOUSE,2,300000.0,1,,
NSW,MOUNT IRVINE,2786,HOUSE,ALL,300000.0,1,,
NSW,MOUNT KEIRA,2500,HOUSE,1,1300000.0,1,,
NSW,MOUNT KEIRA,2500,HOUSE,2,400000.0,3,1,0.006
NSW,MOUNT KEIRA,2500,HOUSE,3,517500.0,12,7,0.041
NSW,MOUNT KEIRA,2500,HOUSE,4,552500.0,9,7,0.028
NSW,MOUNT KEIRA,2500,HOUSE,5+,665000.0,5,2,0.1
NSW,MOUNT KEIRA,2500,HOUSE,ALL,534500.0,30,21,0.05
NSW,MOUNT KEMBLA,2526,HOUSE,2,428000.0,3,1,0.075
NSW,MOUNT KEMBLA,2526,HOUSE,3,465000.0,9,5,0.038
NSW,MOUNT KEMBLA,2526,HOUSE,4,890000.0,3,3,0.178
NSW,MOUNT KEMBLA,2526,HOUSE,5+,875000.0,2,,
NSW,MOUNT KEMBLA,2526,HOUSE,ALL,469000.0,18,12,0.036
NSW,MOUNT KURING-GAI,2080,HOUSE,3,674500.0,4,13,0.059
NSW,MOUNT KURING-GAI,2080,HOUSE,4,680000.0,6,9,0.013
NSW,MOUNT KURING-GAI,2080,HOUSE,5+,651000.0,2,3,-0.013
